,index,Tweet Text,Date & Time,length,hour,weekday,year,month,day,season,time_of_day,avg_word_length,word_count,punctuation_count
3893,3894,"""When people come into our Country illegally, we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!""",2018-07-01 03:44:00,277,3,6,2018,7,1,summer,overnight,4.9,46,7
3894,3895,"""I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews""",2018-07-01 20:00:00,68,20,6,2018,7,1,summer,evening,4.3,10,7
3895,3896,"""The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again""",2018-07-01 20:11:00,187,20,6,2018,7,1,summer,evening,4.5,33,8
3896,3897,"""A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!""",2018-07-02 03:39:00,253,3,0,2018,7,2,summer,overnight,4.5,45,8
3897,3898,"""RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ""",2018-07-02 07:24:00,97,7,0,2018,7,2,summer,overnight,8.2,9,12
3898,3899,"""Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!""",2018-07-02 11:01:00,214,11,0,2018,7,2,summer,daytime,4.7,37,5
3899,3900,"""RT @DHSgov: Today, DHS, @CBP, and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with the sole objective of protecting our nation. Make sure to follow to see stories that have not been widely reported.""",2018-07-03 00:29:00,257,0,1,2018,7,3,summer,evening,4.3,47,11
3900,3901,"""Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! https://t.co/Zn6ZLM0tzy""",2018-07-03 05:48:00,131,5,1,2018,7,3,summer,overnight,5.3,19,11
3901,3902,"""Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great men and women of ICE, thereby declaring war on Law &amp; Order. These people will be voting for Republicans in November and, in many cases, joining the Republican Party!""",2018-07-03 10:43:00,286,10,1,2018,7,3,summer,daytime,4.9,47,11
3902,3903,"""Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together with Nancy Pelosi, the FACE of the Democrat Party. Her ranting and raving, even referring to herself as a wounded animal, will make people flee the Democrats!""",2018-07-03 18:16:00,274,18,1,2018,7,3,summer,evening,4.6,47,10
3903,3904,"""I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!""",2018-07-03 18:25:00,142,18,1,2018,7,3,summer,evening,5.0,22,4
3904,3905,"""The economy is doing perhaps better than ever before, and that’s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event, they are coming along very well. Most countries agree that they must be changed, but nobody ever asked!""",2018-07-03 18:33:00,272,18,1,2018,7,3,summer,evening,4.4,49,9
3905,3906,"""When we have an “infestation” of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.""",2018-07-03 18:49:00,282,18,1,2018,7,3,summer,evening,4.3,51,11
3906,3907,"""How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country want and demand Safety and Security, while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!""",2018-07-03 18:57:00,280,18,1,2018,7,3,summer,evening,4.6,48,9
3907,3908,"""Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party, which includes the Fake News, is complaining. If not for me, we would now be at War with North Korea!""",2018-07-03 19:16:00,282,19,1,2018,7,3,summer,evening,4.4,49,12
3908,3909,"""Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Iranians - including to government officials. How big (and bad) is that?""",2018-07-03 20:03:00,186,20,1,2018,7,3,summer,evening,5.2,26,10
3909,3910,"""Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other Motor Cycle companies who want to move into the U.S. Harley customers are not happy with their move - sales are down 7% in 2017. The U.S. is where the Action is!""",2018-07-03 22:00:00,277,22,1,2018,7,3,summer,evening,4.1,48,14
3910,3911,"""Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregularities. Such a disgrace. The Witch Hunt continues!""",2018-07-03 22:18:00,169,22,1,2018,7,3,summer,evening,5.4,24,8
3911,3912,"""The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a discgrace to journalism but then again, so are many others!""",2018-07-04 05:16:00,282,5,2,2018,7,4,summer,overnight,4.4,51,8
3912,3913,"""After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pour over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!""",2018-07-04 05:19:00,282,5,2,2018,7,4,summer,overnight,4.7,48,8
3913,3914,"""Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He works hard, does a great job, and raises lots of money for charities!""",2018-07-04 05:26:00,182,5,2,2018,7,4,summer,overnight,4.6,31,9
3914,3915,"""The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a disgrace to journalism but then again, so are many others!""",2018-07-04 05:35:00,281,5,2,2018,7,4,summer,overnight,4.4,51,8
3915,3916,"""RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such good care of our men &amp; women in uniform. https://t.co/iPjxyRhY4H""",2018-07-04 05:35:00,211,5,2,2018,7,4,summer,overnight,4.7,34,16
3916,3917,"""Just arrived in West Virginia! https://t.co/yjI0Xl5rMh""",2018-07-04 06:21:00,56,6,2,2018,7,4,summer,overnight,6.8,6,8
3917,3918,"""After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!""",2018-07-04 07:13:00,282,7,2,2018,7,4,summer,overnight,4.7,48,8
3918,3919,"""RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such good care of our men &amp; women in uniform. https://t.co/iPjxyRhY4H""",2018-07-04 07:13:00,211,7,2,2018,7,4,summer,overnight,4.7,34,16
3919,3920,"""Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the “Greenbrier Classic – Salute to Service Dinner” in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL! https://t.co/V35qvCN8m6""",2018-07-04 07:19:00,279,7,2,2018,7,4,summer,overnight,5.0,41,19
3920,3921,"""Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members, and our wonderful Veterans. For 242 years, American Independence...""",2018-07-04 07:52:00,185,7,2,2018,7,4,summer,overnight,5.4,26,9
3921,3922,"""...has endured because of the sweat, blood and sacrifice of the American Armed Forces – the greatest force for peace and justice in the history of the world!""",2018-07-04 07:52:00,159,7,2,2018,7,4,summer,overnight,4.4,27,8
3922,3923,"""Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the men &amp; women serving overseas at this very moment, far away from their families, protecting America - &amp; we will thank GOD for blessing us with these incredible HEROES! https://t.co/FQ1D7oEta2""",2018-07-04 08:36:00,313,8,2,2018,7,4,summer,overnight,4.7,50,18
3923,3924,"""Happy Fourth of July....Our Country is doing GREAT!""",2018-07-04 22:42:00,53,22,2,2018,7,4,summer,evening,4.9,8,7
3924,3925,"""https://t.co/ue5JEZy85v""",2018-07-04 22:44:00,25,22,2,2018,7,4,summer,evening,15.0,1,7
3925,3926,"""The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything, they are driving prices higher as the United States defends many of their members for very little $’s. This must be a two way street. REDUCE PRICING NOW!""",2018-07-05 04:46:00,260,4,3,2018,7,5,summer,overnight,4.3,47,11
3926,3927,"""Happy Birthday, America! https://t.co/SIi6xXsfof""",2018-07-05 10:47:00,50,10,3,2018,7,5,summer,daytime,9.2,4,9
3927,3928,"""Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job, but the laws they are forced to work with are insane. When people, with or without children, enter our Country, they must be told to leave without our........""",2018-07-05 22:08:00,280,22,3,2018,7,5,summer,evening,4.5,48,17
3928,3929,""".....Country being forced to endure a long and costly trial. Tell the people “OUT,” and they must leave, just as they would if they were standing on your front lawn. Hiring thousands of “judges” does not work and is not acceptable - only Country in the World that does this!""",2018-07-05 22:16:00,276,22,3,2018,7,5,summer,evening,4.2,49,17
3929,3930,"""Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!""",2018-07-05 22:17:00,49,22,3,2018,7,5,summer,evening,4.8,7,4
3930,3931,"""I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job, and I will always be thankful to him for this. The Senate confirmed Deputy at EPA, Andrew Wheeler, will...""",2018-07-06 03:37:00,270,3,4,2018,7,6,summer,overnight,4.9,44,10
3931,3932,"""...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with our great and lasting EPA agenda. We have made tremendous progress and the future of the EPA is very bright!""",2018-07-06 03:37:00,225,3,4,2018,7,6,summer,overnight,4.3,41,8
3932,3933,"""It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D""",2018-07-06 08:11:00,142,8,4,2018,7,6,summer,overnight,4.7,21,12
3933,3934,"""A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cities, and to take jobs and benefits away from hardworking Americans. Democrats want anarchy, amnesty and chaos - Republicans want LAW, ORDER and JUSTICE!""",2018-07-06 08:44:00,269,8,4,2018,7,6,summer,overnight,4.5,46,10
3934,3935,"""Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!""",2018-07-06 08:58:00,246,8,4,2018,7,6,summer,overnight,4.5,43,7
3935,3936,"""Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world. Because we are finally putting AMERICA FIRST!""",2018-07-06 09:06:00,164,9,4,2018,7,6,summer,daytime,5.1,25,6
3936,3937,"""JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT""",2018-07-07 00:12:00,43,0,5,2018,7,7,summer,evening,7.0,4,10
3937,3938,"""Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others), colluded with Russia. They haven’t figured out that this was an excuse for them losing the election!""",2018-07-07 00:57:00,217,0,5,2018,7,7,summer,evening,4.5,38,8
3938,3939,"""RT @Scavino45: “Hispanic-Latino Unemployment Rate Hits Lowest Level on Record in June” https://t.co/27VkUgSVso""",2018-07-07 20:06:00,112,20,5,2018,7,7,summer,evening,6.5,13,12
3939,3940,"""RT @DanScavino: “When they lose, Democrats just want to change the rules” https://t.co/L9sYIwYLd2""",2018-07-07 20:06:00,99,20,5,2018,7,7,summer,evening,5.6,13,12
3940,3941,"""RT @Scavino45: “ICE says it seized $43M worth of counterfeit items in Laredo, Texas” https://t.co/d6X8uKkHWd""",2018-07-07 20:06:00,110,20,5,2018,7,7,summer,evening,5.1,15,13
3941,3942,"""RT @Scavino45: “Six months in, TAX CUTS are already providing historic gains for minorities, women, and small businesses” https://t.co/a54BFT3UcM""",2018-07-07 20:06:00,147,20,5,2018,7,7,summer,evening,5.8,19,14
